indicator_code,indicator_name,country,iso_alpha,year,value,metric
SI.POV.GINI,Gini index,San Marino,SMR,1998,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1997,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1996,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1995,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1994,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1993,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1992,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1991,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1990,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1989,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1988,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1987,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1986,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1985,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1984,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1983,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1982,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1981,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1980,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1979,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1978,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1977,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1976,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1975,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1974,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1973,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1972,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1971,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1970,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1969,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1968,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1967,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1966,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1965,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1964,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1963,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1962,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1961,,gini_index
SI.POV.GINI,Gini index,San Marino,SMR,1960,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,2007,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,2006,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,2005,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,2004,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,2003,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,2002,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,2001,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,2000,32.1,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1999,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1998,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1997,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1996,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1995,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1994,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1993,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1992,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1991,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1990,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1989,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1988,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1987,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1986,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1985,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1984,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1983,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1982,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1981,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1980,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1979,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1978,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1977,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1976,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1975,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1974,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1973,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1972,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1971,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1970,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1969,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1968,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1967,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1966,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1965,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1964,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1963,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1962,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1961,,gini_index
SI.POV.GINI,Gini index,Sao Tome and Principe,STP,1960,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,2007,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,2006,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,2005,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,2004,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,2003,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,2002,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,2001,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,2000,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1999,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1998,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1997,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1996,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1995,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1994,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1993,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1992,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1991,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1990,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1989,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1988,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1987,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1986,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1985,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1984,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1983,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1982,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1981,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1980,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1979,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1978,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1977,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1976,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1975,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1974,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1973,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1972,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1971,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1970,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1969,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1968,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1967,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1966,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1965,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1964,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1963,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1962,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1961,,gini_index
SI.POV.GINI,Gini index,Saudi Arabia,SAU,1960,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,2007,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,2006,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,2005,39.2,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,2004,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,2003,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,2002,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,2001,41.2,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,2000,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1999,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1998,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1997,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1996,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1995,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1994,39.2,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1993,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1992,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1991,54.0,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1990,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1989,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1988,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1987,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1986,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1985,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1984,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1983,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1982,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1981,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1980,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1979,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1978,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1977,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1976,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1975,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1974,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1973,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1972,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1971,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1970,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1969,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1968,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1967,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1966,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1965,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1964,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1963,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1962,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1961,,gini_index
SI.POV.GINI,Gini index,Senegal,SEN,1960,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,2007,28.7,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,2006,29.7,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,2005,36.5,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,2004,35.5,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,2003,32.8,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,2002,32.7,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,2001,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,2000,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1999,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1998,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1997,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1996,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1995,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1994,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1993,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1992,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1991,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1990,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1989,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1988,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1987,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1986,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1985,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1984,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1983,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1982,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1981,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1980,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1979,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1978,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1977,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1976,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1975,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1974,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1973,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1972,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1971,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1970,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1969,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1968,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1967,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1966,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1965,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1964,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1963,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1962,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1961,,gini_index
SI.POV.GINI,Gini index,Serbia,SRB,1960,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,2007,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,2006,42.8,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,2005,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,2004,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,2003,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,2002,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,2001,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,2000,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1999,42.8,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1998,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1997,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1996,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1995,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1994,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1993,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1992,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1991,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1990,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1989,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1988,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1987,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1986,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1985,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1984,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1983,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1982,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1981,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1980,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1979,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1978,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1977,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1976,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1975,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1974,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1973,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1972,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1971,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1970,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1969,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1968,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1967,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1966,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1965,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1964,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1963,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1962,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1961,,gini_index
SI.POV.GINI,Gini index,Seychelles,SYC,1960,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,2007,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,2006,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,2005,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,2004,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,2003,40.2,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,2002,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,2001,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,2000,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1999,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1998,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1997,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1996,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1995,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1994,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1993,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1992,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1991,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1990,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1989,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1988,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1987,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1986,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1985,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1984,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1983,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1982,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1981,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1980,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1979,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1978,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1977,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1976,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1975,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1974,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1973,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1972,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1971,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1970,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1969,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1968,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1967,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1966,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1965,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1964,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1963,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1962,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1961,,gini_index
SI.POV.GINI,Gini index,Sierra Leone,SLE,1960,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,2007,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,2006,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,2005,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,2004,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,2003,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,2002,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,2001,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,2000,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1999,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1998,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1997,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1996,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1995,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1994,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1993,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1992,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1991,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1990,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1989,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1988,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1987,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1986,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1985,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1984,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1983,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1982,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1981,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1980,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1979,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1978,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1977,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1976,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1975,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1974,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1973,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1972,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1971,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1970,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1969,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1968,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1967,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1966,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1965,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1964,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1963,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1962,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1961,,gini_index
SI.POV.GINI,Gini index,Singapore,SGP,1960,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,2007,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,2006,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,2005,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,2004,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,2003,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,2002,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,2001,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,2000,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1999,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1998,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1997,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1996,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1995,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1994,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1993,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1992,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1991,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1990,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1989,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1988,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1987,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1986,,gini_index
